Number,Title,Author,Book Number
"2536,""The Twin Hells "",""John N. Reynolds """
"2537,""The Tracer of Lost Persons "",""Robert W. Chambers """
"2538,""The Boy With the U.S. Census "",""Francis Rolt-Wheeler """
"2539,""Prefaces and Prologues to Famous Books with Introductions, Notes and Illustrations "",""Charles W. Eliot """
"2540,""In the Days of Chivalry "",""Evelyn Everett-Green """
"2541,""Narrative and Lyric Poems (first series) for use in the Lower School "",""O. J. Stevenson """
"2542,""Punch, Or The London Charivari, Vol. 100. March 7, 1891. "",""Various """
"2543,""Punch, Or The London Charivari, Vol. 100. March 14, 1891. "",""Various """
"2544,""Putnam's Word Book "",""Louis A. Flemming """
"2545,""No Existing Title 58"",""No Existing Author """
"2546,""The Cross of Berny "",""Emile de Girardin """
"2547,""Supreme Personality "",""Delmer Eugene Croft """
"2548,""The Rules of the Game "",""Stewart Edward White """
"2549,""Lippincott's Magazine of Popular Literature and Science Vol. XI, No. 27, June, 1873 "",""Various """
"2550,""Quiet Talks on Prayer "",""S. D. (Samuel Dickey) Gordon """
"2551,""Wear and Tear or, Hints for the Overworked "",""Silas Weir Mitchell """
"2552,""The Mirror of Literature, Amusement, and Instruction Vol. XVII. No. 469. Saturday January 1, 1831 "",""Various """
"2553,""The Art of War "",""Sun Tzu Translator: Lionel Giles """
"2554,""Act, Declaration, & Testimony for the Whole of our Covenanted Reformation, as Attained to, and Established in Britain and Ireland"
"2555,""Evelyn Innes "",""George Moore """
"2556,""Co. Aytch Maury Grays, First Tennessee Regiment or, A Side Show of the Big Show "",""Sam R. Watkins """
"2557,""Original Letters and Biographic Epitomes "",""J. Atwood.Slater """
"2558,""Sermons to the Natural Man "",""William G.T. Shedd """
"2559,""Civics: as Applied Sociology "",""Patrick Geddes """
"2560,""A Short History of Monks and Monasteries "",""Alfred Wesley Wishart """
"2561,""Characters and events of Roman History "",""Guglielmo Ferrero """
"2562,""The Second Violin "",""Grace S. Richmond """
"2563,""The Pearl "",""Sophie Jewett """
"2565,""The Night Before Christmas and Other Popular Stories For Children "",""Various """
"2566,""Edwy the Fair or the First Chronicle of Aescendune "",""A. D. Crake """
"2567,""Slave Narratives: A Folk History of Slavery in the United States From Interviews with Former Slaves: The Ohio Narratives "",""Work Projects Administration """
"2568,""Don Orsino "",""F. Marion Crawford """
"2569,""Leaves of Grass "",""Walt Whitman """
"2570,""Library Of The World's Best Literature, Ancient And Modern, Vol 4 "",""Charles Dudley Warner """
"2571,""Northern California, Oregon, and the Sandwich Islands "",""Charles Nordhoff """
"2572,""Poems by Jean Ingelow, In Two Volumes, Volume I. "",""Jean Ingelow """
"2573,""Poems by Jean Ingelow, In Two Volumes, Volume II. "",""Jean Ingelow """
"2574,""A General History and Collection of Voyages and Travels, Volume VI Early English Voyages Of Discovery To America "",""Robert Kerr """
"2575,""The Common People of Ancient Rome Studies of Roman Life and Literature "",""Frank Frost Abbott """
"2576,""The Lord of Dynevor "",""Evelyn Everett-Green """
"2578,""The Revelation Explained "",""F. Smith """
"2579,""The Conquest Of Peru "",""William H. Prescott """
"2581,""Ester Ried "",""Pansy (aka. Isabella M. Alden) """
"2582,""In the Ranks of the C.I.V. "",""Erskine Childers """
"2583,""Strange Visitors "",""Henry J. Horn """
"2584,""Six Women "",""Victoria Cross """
"2585,""Grain and Chaff from an English Manor "",""Arthur H. Savory """
"2586,""No Existing Title 59"",""No Existing Author """
"2587,""A Short Biographical Dictionary of English Literature "",""John W. Cousin """
"2588,""International Weekly Miscellany, Vol. 1, No. 5, July 29, 1850 "",""Various """
"2589,""Lippincott's Magazine of Popular Literature and Science, April, 1876. "",""Various """
"2590,""In The Palace Of The King A Love Story Of Old Madrid "",""F. Marion Crawford """
"2591,""Punch Among the Planets "",""Various """
"2592,""The Charm of Oxford "",""J. Wells """
"2593,""The Conqueror "",""Gertrude Franklin Atherton """
"2594,""McKinlay's Journal of Exploration in the Interior of Australia "",""John McKinlay """
"2595,""Our Vanishing Wild Life Its Extermination and Preservation "",""William T. Hornaday """
"2596,""No Existing Title 60"",""No Existing Author """
"2597,""The Chums of Scranton High at Ice Hockey "",""Donald Ferguson """
"2598,""The Chums of Scranton High on the Cinder Path "",""Donald Ferguson """
"2599,""Punch, Or The London Charivari, Vol. 100. February 14, 1891. "",""Various """
"2600,""Punch, Or The London Charivari, Vol. 100. February 21, 1891 "",""Various """
"2602,""The Philippine Islands, 1493-1803 "",""Emma Helen Blair """
"2603,""The American Baron "",""James De Mille """
"2604,""The Crisis in Russia 1920 "",""Arthur Ransome """
"2605,""Droll Stories, Complete Collected From The Abbeys Of Touraine "",""Honore de Balzac """
"2606,""Jason "",""Justus Miles Forman """
"2608,""A Book of Fruits and Flowers "",""Anonymous """
"2609,""Final Report of the Louisiana Purchase Exposition Commission "",""Louisiana Purchase Exposition Commission """
"2611,""Hindu Literature "",""Epiphanius Wilson """
"2612,""Punch, Or The London Charivari, Vol. 100, March 21, 1891 "",""Various """
"2613,""Elizabeth and her German Garden "",""Elizabeth, AKA Marie Annette Beauchamp """
"2614,""Punch, Or The London Charivari, Vol. 101, July 11, 1891 "",""Various """
"2615,""Rides on Railways "",""Samuel Sidney """
"2616,""Beethoven's Letters 1790-1826 Vol. 2 "",""Lady Wallace """
"2617,""Out of the Ashes "",""Ethel Watts Mumford """
"2618,""A Little Catechism, 1692 "",""John Mason """
"2619,""The Gibson Upright "",""Booth Tarkington """
"2620,""The Mission "",""Frederick Marryat """
"2621,""Stage Confidences "",""Clara Morris """
"2622,""Women of the Country "",""Gertrude Bone """
"2623,""A Yankee in the Trenches "",""R. Derby Holmes """
"2624,""No Existing Title 61"",""No Existing Author """
"2626,""Punch, Or The London Charivari, Vol. 100, March 28, 1891 "",""Various """
"2627,""The Island of Faith "",""Margaret E. Sangster """
"2628,""Punch, Or The London Charivari, Vol. 100, April 11, 1891 "",""Various """
"2630,""The Story of Crisco "",""Marion Harris Neil """
"2631,""A General History and Collection of Voyages and Travels, Volume VII "",""Robert Kerr """
"2632,""A Great Success "",""Mrs Humphry Ward """
"2634,""A Voyage to Arcturus "",""David Lindsay """
"2636,""The World's Great Men of Music Story-Lives of Master Musicians "",""Harriette Brower """
"2637,""The Romantic "",""May Sinclair """
"2638,""Tales of the Five Towns "",""Arnold Bennett """
"2639,""Food for the Lambs"
"2640,""The Youth of the Great Elector "",""L. Muhlbach """
"2641,""Promenades of an Impressionist "",""James Huneker """
"2642,""Punch, Or The London Charivari, Vol. 100, April 4, 1891 "",""Various """
"2643,""The California Birthday Book "",""Various """
"2644,""The Damnation of Theron Ware "",""Harold Frederic """
"2645,""The Story of Little Black Sambo, and The Story of Little Black Mingo "",""Helen Bannerman """
"2646,""The Doctrine and Practice of Yoga "",""A. P. Mukerji """
"2647,""The New Ideal In Education "",""Nicholai Velimirovic """
"2648,""The Curly-Haired Hen "",""Auguste Vimar """
"2649,""McClure's Magazine, Vol. VI., No. 6, May, 1896 "",""Various """
"2650,""Alfgar the Dane or the Second Chronicle of Aescendune "",""A. D. Crake """
"2651,""Blackwood's Edinburgh Magazine, No. CCCXXXIX. January, 1844. Vol. LV. "",""Various """
"2652,""Scattergood Baines "",""Clarence Budington Kelland """
"2653,""No Existing Title 62"",""No Existing Author """
"2654,""The Complete Poetical Works of James Russell Lowell "",""James Lowell """
"2656,""The Light That Lures "",""Percy Brebner """
"2657,""Punch, or the London Charivari, Volume 100, May 9, 1891 "",""Various """
"2658,""Barford Abbey "",""Susannah Minific Gunning """
"2659,""A Prince of Cornwall A Story of Glastonbury and the West in the Days of Ina of Wessex "",""Charles W. Whistler """
"2660,""The Theological Tractates and The Consolation of Philosophy "",""Anicius Manlius Severinus Boethius """
"2661,""The Return of Peter Grimm "",""David Belasco Edited by Montrose J. Moses """
"2662,""Peter Pan in Kensington Gardens "",""J. M. Barrie """
"2663,""In the Footprints of the Padres "",""Charles Warren Stoddard """
"2664,""Selected Poems "",""William Francis Barnard """
"2665,""Punch, Or The London Charivari, Vol. 100, April 18, 1891 "",""Various """
"2666,""Apples, Ripe and Rosy, Sir "",""Mary Catherine Crowley """
"2667,""Sketches of the Natural History of Ceylon "",""J. Emerson Tennent """
"2668,""Punch, Volume 101, Jubilee Issue, July 18, 1891 "",""Various """
"2669,""Pelleas and Melisande "",""Maurice Maeterlinck """
"2670,""Robert F. Murray his poems with a memoir by Andrew Lang "",""Robert F. Murray Editor: Andrew Lang """
"2671,""The Last Reformation "",""F. G. [Frederick George] Smith """
"2672,""Bell's Cathedrals: Chichester (1901) A Short History & Description Of Its Fabric With An Account Of The Diocese And See "",""Hubert C. Corlette """
"2673,""Fifteen Years in Hell "",""Luther Benson """
"2674,""Correspondence & Conversations of Alexis de Tocqueville with Nassau William Senior from 1834 to 1859, Vol. 2 "",""Alexis de Tocqueville """
"2675,""The Collected Works of Ambrose Bierce, Vol. II: In the Midst of Life: Tales of Soldiers and Civilians "",""Ambrose Bierce """
"2676,""The Jesus of History "",""T. R. Glover """
"2677,""Milly and Olly "",""Mrs. Humphry Ward """
"2678,""Paul Kelver "",""Jerome Klapka, AKA Jerome K. Jerome """
"2679,""Mr. Isaacs "",""F. Marion Crawford """
"2680,""Hymns and Spiritual Songs "",""Isaac Watts """
"2681,""Robert Browning "",""G. K. Chesterton """
"2682,""The Rim of the Desert "",""Ada Woodruff Anderson """
"2683,""The Moral Picture Book "",""Anonymous """
"2684,""Vanguards of the Plains "",""Margaret McCarter """
"2685,""Wildflowers of the Farm "",""Arthur Owens Cooke """
"2686,""Punch, Or The London Charivari, Vol. 100, May 16, 1891 "",""Various """
"2687,""The Freethinker's Text Book, Part II. Christianity: Its Evidences, Its Origin, Its Morality, Its History "",""Annie Besant """
"2688,""The Ancien Regime "",""Charles Kingsley """
"2689,""The Vanity of Human Wishes (1749) and Two Rambler papers (1750) "",""Samuel Johnson """
"2690,""The Life of Thomas, Lord Cochrane, Tenth Earl of Dundonald, G.C.B., Admiral of the Red, Rear-Admiral of the Fleet, Etc., Etc. "",""Thomas Cochrane, Earl of Dundonald """
"2691,""Punch, Or The London Charivari, Vol. 100, May 23, 1891 "",""Various """
"2693,""The Boy Knight "",""G.A. Henty """
"2694,""Happy Jack "",""Thornton Burgess """
"2695,""The Captain's Toll-Gate "",""Frank R. Stockton """
"2696,""Cactus Culture For Amateurs Being Descriptions Of The Various Cactuses Grown In This Country, With Full And Practical Instructions For Their Successful Cultivation "",""W. Watson """
"2698,""The Mirror Of Literature, Amusement, And Instruction, No. 391 Vol. 14, No. 391, Saturday, September 26, 1829 "",""Various """
"2699,""Shelley An Essay "",""Francis Thompson """
"2700,""Missionary Survey As An Aid To Intelligent Co-Operation In Foreign Missions "",""Roland Allen """
"2702,""Notes & Queries, No. 38, Saturday, July 20, 1850 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"2703,""The Parish Clerk (1907) "",""Peter Hampson Ditchfield """
"2704,""Matthew Arnold's Sohrab and Rustum and Other Poems "",""Matthew Arnold """
"2705,""The Ethics of Drink and Other Social Questions Joints In Our Social Armour "",""James Runciman """
"2706,""A General History and Collection of Voyages and Travels, Vol. VIII. "",""Robert Kerr """
"2707,""Hills and the Sea "",""H. Belloc """
"2708,""Korea's Fight for Freedom "",""F.A. McKenzie """
"2709,""The Lost Ambassador The Search For The Missing Delora "",""E. Phillips Oppenheim """
"2710,""Shelley "",""Sydney Waterlow """
"2711,""Q. E. D., or New Light on the Doctrine of Creation "",""George McCready Price """
"2712,""The Gloved Hand "",""Burton E. Stevenson """
"2713,""Punch, or the London Charivari, Volume 100, 13 June 1891 "",""Various """
"2714,""The Rival Heirs being the Third and Last Chronicle of Aescendune "",""A. D. Crake """
"2716,""A tour through some parts of France, Switzerland, Savoy, Germany and Belgium "",""Richard Boyle Bernard """
"2717,""The Two Elsies A Sequel to Elsie at Nantucket, Book 10 "",""Martha Finley """
"2718,""Selected Prose of Oscar Wilde with a Preface by Robert Ross "",""Oscar Wilde """
"2719,""A General History and Collection of Voyages and Travels, Volume 14 "",""Robert Kerr """
"2720,""The Mirror Of Literature, Amusement, And Instruction, No. 496 Vol. 17, No. 496, June 27, 1831 "",""Various """
"2721,""The Covered Wagon "",""Emerson Hough """
"2722,""Shakespeare: His Life, Art, And Characters, Volume I. With An Historical Sketch Of The Origin And Growth Of The Drama In England "",""H. N. Hudson """
"2723,""The Religious Spirit of the Slavs (1916) Sermons On Subjects Suggested By The War, Third Series "",""Nikolai Velimirovic """
"2724,""Notes & Queries, No. 40, Saturday, August 3, 1850 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, "",""Various """
"2725,""Punch, Or The London Charivari, Vol. 100, May 30, 1891 "",""Various """
"2726,""Punch, Or The London Charivari, Vol. 100, June 6, 1891 "",""Various """
"2727,""A Woman's Impression of the Philippines "",""Mary H. (Mary Helen) Fee """
"2728,""Notes & Queries, No. 41, Saturday, August 10, 1850 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"2729,""Since Cezanne "",""Clive Bell """
"2730,""Sweetapple Cove "",""George van Schaick """
"2731,""History of the Comstock Patent Medicine Business and Dr. Morse's Indian Root Pills "",""Robert B. Shaw """
"2732,""The Evolution of Dodd "",""William Hawley Smith """
"2733,""Scientific American Supplement, No. 530, February 27, 1886 "",""Various """
"2734,""Maria The Wrongs of Woman "",""Mary Wollstonecraft """
"2735,""No Existing Title 63"",""No Existing Author """
"2736,""Scientific American Supplement, No. 520, December 19, 1885 "",""Various """
"2737,""The Hindu-Yogi Science Of Breath "",""Yogi Ramacharaka """
"2738,""English Travellers of the Renaissance "",""Clare Howard """
"2739,""Tom Tufton's Travels "",""Evelyn Everett-Green """
"2742,""A Series of Lessons in Gnani Yoga "",""Yogi Ramacharaka """
"2743,""Our Stage and Its Critics "",""E.F.S of The Westminster Gazette """
"2744,""The Horse-Stealers and Other Stories "",""Anton Chekhov """
"2745,""The Altruist in Politics "",""Benjamin Cardozo """
"2746,""Some Private Views "",""James Payn """
"2748,""The Schoolmaster and Other Stories "",""Anton Chekhov """
"2749,""The Party and Other Stories "",""Anton Chekhov """
"2750,""Love and Other Stories "",""Anton Chekhov """
"2751,""The Lady With The Dog and Other Stories "",""Anton Chekhov """
"2752,""The Darling and Other Stories "",""Anton Chekhov Translator: Constance Garnett """
"2753,""The Cook's Wedding and Other Stories "",""Anton Chekhov """
"2754,""The Chorus Girl and Other Stories "",""Anton Chekhov """
"2755,""The Bishop and Other Stories "",""Anton Chekhov """
"2756,""Pride and Prejudice "",""Jane Austen """
"2757,""Across China on Foot "",""Edwin Dingle """
"2758,""Punch, Or The London Charivari, Vol. 100, June 27, 1891 "",""Various """
"2759,""Punch, Or The London Charivari, Vol. 100, June 20, 1891 "",""Various """
"2760,""Zarlah the Martian "",""R. Norman Grisewood """
"2761,""Honoring Parents "",""Anonymous """
"2762,""Wit Without Money The Works of Francis Beaumont and John Fletcher "",""Francis Beaumont """
"2764,""Notes & Queries, No. 45, Saturday, September 7, 1850 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"2765,""Bureaucracy "",""Honore de Balzac Translator: Katharine Prescott Wormeley """
"2766,""A Librarian's Open Shelf "",""Arthur E. Bostwick """
"2767,""Miss Bretherton "",""Mrs. Humphry Ward """
"2768,""A Reply to Dr. Lightfoot's Essays "",""Walter R. Cassels """
"2769,""Regeneration "",""H. Rider Haggard """
"2770,""On the Choice of Books "",""Thomas Carlyle """
"2771,ised Guide to the Tower of London "",""W. J. Loftie """
"2772,""A King's Comrade A Story of Old Hereford "",""Charles Whistler """
"2773,""Divine Songs "",""Isaac Watts """
"2774,""The Secrets of the Princesse de Cadignan "",""Honore de Balzac Translator: Katharine Prescott Wormeley """
"2775,""Lippincott's Magazine of Popular Literature and Science Vol. XV., No. 85. January, 1875. "",""Various """
"2776,""The Sunny Side "",""A. A. Milne """
"2777,""Henry Hudson A Brief Statement Of His Aims And His Achievements "",""Thomas A. Janvier """
"2778,""Scientific American Supplement, No. 795, March 28, 1891 "",""Various """
"2779,""Searchlights on Health The Science of Eugenics "",""B. G. Jefferis and J. L. Nichols """
"2780,""Punch, Or The London Charivari, Vol. 101, July 18, 1891 "",""Various """
"2783,""The Vicar of Tours "",""Honore de Balzac Translator: Katharine Prescott Wormeley """
"2785,""The Testing of Diana Mallory "",""Mrs. Humphry Ward """
"2786,""Aylwin "",""Theodore Watts-Dunton """
"2787,""The Rover Boys In The Mountains "",""Arthur M. Winfield """
"2788,""The Bed-Book of Happiness "",""Harold Begbie """
"2790,""The Eighteenth Brumaire of Louis Bonaparte "",""Karl Marx """
"2791,""How to become like Christ "",""Marcus Dods """
"2793,""Notes and Queries, Number 46, Saturday, September 14, 1850 "",""Various """
"2794,""Notes and Queries, Number 48, Saturday, September 28, 1850 "",""Various """
"2798,""Study of Child Life "",""Marion Foster Washburne """
"2799,""The New Jerusalem "",""G. K. Chesterton """
"2800,""A History of Pantomime "",""R. J. Broadbent """
"2801,""A New Philosophy: Henri Bergson "",""Edouard le Roy Translator: Vincent Benson """
"2802,""Bertha "",""Mary Hazelton Wade """
"2803,""Letters of Ulysses S. Grant to His Father and His Youngest Sister, 1857-78 "",""Ulysses S. Grant """
"2804,""Waysiders "",""Seumas O'Kelly """
"2805,""Women and the Alphabet "",""Thomas Wentworth Higginson """
"2806,""Experiments with Alternate Currents of High Potential and High Frequency "",""Nikola Tesla """
"2807,""Watts (1817-1904) "",""William Loftus Hare """
"2808,""A Master's Degree "",""Margaret Hill McCarter """
"2809,""Notes and Queries, Number 49, Saturday, Oct. 5, 1850 "",""Various """
"2810,""Roman life in the days of Cicero "",""Alfred J[ohn] Church """
"2811,""What the Schools Teach and Might Teach "",""John Franklin Bobbitt """
"2812,""The Drama "",""Henry Irving """
"2813,""Essay upon Wit "",""Sir Richard Blackmore """
"2814,""An Enquiry Concerning the Principles of Taste, and of the Origin of our Ideas of Beauty, etc. "",""Frances Reynolds """
"2815,""The Story of Sigurd the Volsung "",""William Morris """
"2816,""The Ideal Bartender "",""Tom Bullock """
"2817,""An Essay on Mediaeval Economic Teaching "",""George O'Brien """
"2818,""The Brochure Series of Architectural Illustration, Vol. 1, 1895 "",""Various """
"2819,""Russia "",""Donald Mackenzie Wallace """
"2820,""Punch, or The London Charivari, Vol. 101, August 15, 1891 "",""Various """
"2821,""The American Frugal Housewife "",""Lydia M. Child """
"2822,""Fables For The Times "",""H. W. Phillips """
"2823,""The Mirror of Literature, Amusement, and Instruction, No. 470 Volume XVII, No. 470, Saturday, January 8, 1831 "",""Various """
"2824,""The White Morning "",""Gertrude Atherton """
"2825,""Greatheart "",""Ethel M. Dell """
"2826,""The Fortieth Door "",""Mary Hastings Bradley """
"2827,""Two Little Savages "",""Ernest Thompson Seton """
"2828,""The Country Doctor "",""Honore de Balzac Translator: Ellen Marriage and Clara Bell """
"2829,""A Heroine of France "",""Evelyn Everett-Green """
"2830,""Lady Connie "",""Mrs. Humphry Ward """
"2831,""Punch, Or The London Charivari, Vol. 101, August 22, 1891 "",""Various """
"2832,""Punch, Or The London Charivari, Vol. 101, August 29, 1891 "",""Various """
"2833,""Haydn "",""John F. Runciman """
"2834,""The Duel and Other Stories "",""Anton Chekhov """
"2835,""The Story of Patsy "",""Kate Douglas Smith Wiggin """
"2836,""Weird Tales from Northern Seas "",""Jonas Lie Translated by R. Nisbet Bain Illustrated by Laurence Housman """
"2837,""Grappling with the Monster "",""T. S. Arthur """
"2838,""No Existing Title 64"",""No Existing Author """
"2839,""Knots, Splices and Rope Work "",""A. Hyatt Verrill """
"2840,""The Daughter of the Commandant "",""Alexksandr Sergeevich Pushkin """
"2841,""Three Voyages for the Discovery of a Northwest Passage from the Atlantic to the Pacific, and Narrative of an Attempt to Reach the North Pole, Volume 1 (of 2) "",""Sir William Edward Parry """
"2843,""Tales of a Traveller "",""Washington Irving """
"2844,""Bracebridge Hall, or The Humorists "",""Washington Irving """
"2845,""In Bohemia with Du Maurier The First Of A Series Of Reminiscences "",""Felix Moscheles """
"2846,""The Journey to the Polar Sea "",""John Franklin """
"2847,""An Old Maid "",""Honore de Balzac Translator: Katharine Prescott Wormeley """
"2849,""Notes & Queries, No. 9, Saturday, December 29, 1849 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"2850,""Superseded "",""May Sinclair """
"2852,""Ticket No. 9672 "",""Jules Verne """
"2854,""The Influence of Sea Power Upon History, 1660-1783 "",""A. T. Mahan """
"2855,""Off on a Comet "",""Jules Verne Editor: Charles F. Horne """
"2856,""Halcyone "",""Elinor Glyn """
"2857,""Amos Kilbright"
"2858,""Kindred of the Dust "",""Peter B. Kyne """
"2859,""The Unfolding Life "",""Antoinette Abernethy Lamoreaux """
"2860,""Past and Present "",""Thomas Carlyle """
"2861,""Selections from Five English Poets "",""Various """
"2862,""Notes & Queries, Index of Volume 1 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"2863,""The Library of Work and Play: Gardening and Farming. "",""Ellen Eddy Shaw """
"2864,""Punch, Or The London Charivari, Vol. 101, September 5, 1891 "",""Various """
"2865,""Dr. Scudder's Tales for Little Readers, About the Heathen. "",""Dr. John Scudder """
"2866,""Chronicles of Avonlea "",""Lucy Maud Montgomery """
"2867,""Notes & Queries, No. 53. Saturday, November 2, 1850 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"2868,""The Collected Works of Ambrose Bierce "",""Ambrose Bierce """
"2869,""Left Tackle Thayer "",""Ralph Henry Barbour """
"2870,""People You Know "",""George Ade """
"2871,""Notes & Queries, No. 18. Saturday, March 2, 1850 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"2872,""Mary at the Farm and Book of Recipes Compiled during Her Visit among the Pennsylvania Germans "",""Edith M. Thomas """
"2873,""The Dark House "",""I. A. R. Wylie """
"2874,""The Rocks of Valpre "",""Ethel May Dell """
"2875,""Cambridge Essays on Education "",""Various """
"2876,""The Art of War "",""Baron Henri de Jomini """
"2877,""The Underground City "",""Jules Verne """
"2879,""Notes & Queries, No. 50. Saturday, October 12, 1850 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"2881,""The Tidal Wave and Other Stories "",""Ethel May Dell """
"2882,""Aftermath "",""James Lane Allen """
"2883,""Youth and the Bright Medusa "",""Willa Cather """
"2884,""Behind the Line "",""Ralph Henry Barbour """
"2886,""The Backwoods of Canada Being Letters From The Wife Of An Emigrant Officer, Illustrative Of The Domestic Economy Of British America "",""Catharine Parr Traill """
"2887,""The Cruise of the Cachalot Round the World After Sperm Whales "",""Frank T. Bullen """
"2888,""Nancy MacIntyre "",""Lester Shepard Parker """
"2889,""Browning as a Philosophical and Religious Teacher "",""Henry Jones """
"2890,""Punch, Or The London Charivari, Vol. 101. July 4, 1891 "",""Various """
"2891,""Clementina "",""A.E.W. Mason """
"2892,""Woman Suffrage By Federal Constitutional Amendment "",""Various """
"2893,""Tractus de Hermaphrodites "",""Giles Jacob """
"2894,""Madame Firmiani "",""Honore de Balzac Translator: Katharine Prescott Wormeley """
"2895,""Sketches of the Covenanters "",""J. C. McFeeters """
"2896,""Notes & Queries, Volume 2, May-December, 1850, Index A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
"2897,""The Son of Clemenceau "",""Alexandre (fils) Dumas """
"2898,""Elizabeth's Campaign "",""Mrs. Humphrey Ward """
"2899,""Keeping Fit All the Way "",""Walter Camp """
"2900,""How to Observe in Archaeology "",""Various """
"2901,""The Poor Gentleman "",""Hendrik Conscience """
"2902,""The Meadow-Brook Girls Afloat "",""Janet Aldridge """
"2903,""The Mirror of Literature, Amusement, and Instruction, Vol. 13, No. 361, Supplementary Issue (1829) "",""Various """
"2904,""Slave Narratives: A Folk History of Slavery in the United States From Interviews with Former Slaves: Indiana Narratives "",""Work Projects Administration """
"2905,""Enoch Arden, &c. "",""Alfred Tennyson """
"2906,""The Excavations of Roman Baths at Bath "",""Charles E. Davis """
"2907,""The Correspondence of Thomas Carlyle and Ralph Waldo Emerson, 1834-1872, Vol. I "",""Thomas Carlyle and Ralph Waldo Emerson """
"2908,""American Missionary, Volume XLII. No. 11. November 1888 "",""Various """
"2909,""Poems "",""Samuel Rogers """
"2911,""The Young Gentleman and Lady's Monitor, and English Teacher's Assistant "",""John Hamilton Moore """
"2912,""The Theory of the Theatre "",""Clayton Hamilton """
"2913,""No Existing Title 65"",""No Existing Author """
"2914,""A Tale of a Lonely Parish "",""F. Marion Crawford """
"2915,""A Child's Garden of Verses "",""Robert Louis Stevenson """
"2916,""Historical Lectures and Essays "",""Charles Kingsley """
"2917,""Encyclopaedia Britannica, 11th Edition, Volume 2, Part 1, Slice 1 "",""Various """
"2918,""Expositions of Holy Scripture: Romans Corinthians (To II Corinthians, Chap. V) "",""Alexander Maclaren """
"2919,""Slave Narratives: A Folk History of Slavery in the United States From Interviews with Former Slaves: Volume IV, Georgia Narratives, Part 1 "",""Work Projects Administration """
"2920,""The Hawaiian Romance Of Laieikawai "",""Anonymous """
"2921,""Thrilling Stories Of The Ocean From Authentic Accounts Of Modern Voyagers And Travellers"
"2923,""Robert Kerr's General History and Collection of Voyages and Travels, Volume 18 Historical Sketch of the Progress of Discovery, Navigation, and Commerce, from the Earliest Records to the Beginning of "",""Nineteenth Century, By William Stevenson Author: William Stevenson """
"2924,""Tom Swift and his Giant Cannon or, The Longest Shots on Record "",""Victor Appleton """
"2925,""Studies in the Psychology of Sex, Volume 1 (of 6) "",""Havelock Ellis """
"2926,""Studies in the Psychology of Sex, Volume 2 (of 6) "",""Havelock Ellis """
"2928,""Studies in the Psychology of Sex, Volume 4 (of 6) "",""Havelock Ellis """
"2929,""Studies in the Psychology of Sex, Volume 5 (of 6) "",""Havelock Ellis """
"2930,""Studies in the Psychology of Sex, Volume 6 (of 6) "",""Havelock Ellis """
"2931,""The Philippine Islands, 1493-1803 Volume III, 1569-1576 "",""E.H. Blair """
"2932,""A Compilation of the Messages and Papers of the Presidents, Volume IX. "",""Benjamin Harrison """
"2933,""The Cathedral Church of Peterborough A Description Of Its Fabric And A Brief History Of The Episcopal See "",""W.D. Sweeting """
"2934,""Little Journeys to the Homes of the Great, Volume 5 (of 14) "",""Elbert Hubbard """
"2935,""Tom Swift and his Undersea Search or, The Treasure on the Floor of the Atlantic "",""Victor Appleton """
"2936,""The Worlds Greatest Books, Volume XIII. Religion and Philosophy "",""Various """
"2937,""Poems (Volume II.) "",""Jonathan Swift """
"2938,""Library Of The World's Best Literature, Ancient And Modern, Vol 6 "",""Various """
"2940,""The Forty-Five Guardsmen "",""Alexandre Dumas """
"2941,""Tom Swift among the Fire Fighters or, Battling with Flames from the Air "",""Victor Appleton """
"2942,""Atlantic Monthly, Vol. XII. September, 1863, No. LXXI. A Magazine Of Literature, Art, And Politics "",""Various """
"2943,""The Bay State Monthly, Volume 1, Issue 5, May, 1884 A Massachusetts Magazine "",""Various """
"2944,""Blackwood's Edinburgh Magazine, No. CCCXLII. Vol. LV. April, 1844 "",""Various """
"2945,""Continental Monthly, Vol. I. February, 1862, No. II. Devoted To Literature And National Policy "",""Various """
"2946,""New York Times, Current History, Vol 1, Issue 1 From the Beginning to March, 1915 With Index "",""Various """
"2947,""Lippincott's Magazine Of Popular Literature And Science, No. 23, February, 1873, Vol. XI. "",""Various """
"2948,""McClure's Magazine, January, 1896, Vol. VI. No. 2 "",""Various """
"2949,""Notes & Queries, No. 19, Saturday, March 9, 1850 A Medium Of Inter-Communication For Literary Men, Artists, Antiquaries, Genealogists, Etc. "",""Various """
